Datetime,Temperature(2m),Rhumadity(2m),SPressure(kPa),Demand(MW)
4/10/2019 0:00,23.81,96.46,100.8,7923
4/10/2019 1:00,23.53,97.47,100.77,5528
4/10/2019 2:00,23.31,98.25,100.74,5423
4/10/2019 3:00,23.16,98.58,100.74,5256
4/10/2019 4:00,22.96,99.14,100.78,5123
4/10/2019 5:00,22.76,99.56,100.85,5019
4/10/2019 6:00,23.98,95.94,100.95,5107
4/10/2019 7:00,25.14,89.56,101.06,5523
4/10/2019 8:00,26.41,79.85,101.14,5628
4/10/2019 9:00,28.1,67.4,101.17,6069
4/10/2019 10:00,29.6,59.16,101.13,6431
4/10/2019 11:00,30.66,54.64,101.04,6606
4/10/2019 12:00,31.44,51.75,100.92,6881
4/10/2019 13:00,31.89,50.05,100.79,7218
4/10/2019 14:00,31.97,49.85,100.71,7107
4/10/2019 15:00,32.17,48.63,100.65,7486
4/10/2019 16:00,31.61,50.43,100.63,7469
4/10/2019 17:00,30.18,57.58,100.66,7366
4/10/2019 18:00,28.02,71.64,100.71,7353
4/10/2019 19:00,27.1,74.05,100.78,9117
4/10/2019 20:00,26.5,77.05,100.85,9389
4/10/2019 21:00,25.96,81.33,100.9,9270
4/10/2019 22:00,25.44,86.42,100.9,8924
4/10/2019 23:00,24.99,90.9,100.88,8512
4/11/2019 0:00,24.62,93.83,100.86,8698
4/11/2019 1:00,24.36,95.23,100.84,7446
4/11/2019 2:00,24.04,96.63,100.81,7129
4/11/2019 3:00,23.61,98.31,100.78,6984
4/11/2019 4:00,23.22,99.88,100.78,6704
4/11/2019 5:00,22.96,100,100.82,6615
4/11/2019 6:00,24.49,92.84,100.88,6551
4/11/2019 7:00,26.61,78.63,100.95,6758
4/11/2019 8:00,28.63,67.64,101,6834
4/11/2019 9:00,30.14,61.38,101.01,7607
4/11/2019 10:00,31.38,56.75,100.98,7991
4/11/2019 11:00,32.23,53.64,100.9,8260
4/11/2019 12:00,32.79,51.6,100.78,8566
4/11/2019 13:00,33.09,50.33,100.67,8717
4/11/2019 14:00,33.11,49.79,100.57,8604
4/11/2019 15:00,32.87,49.95,100.5,8883
4/11/2019 16:00,32.41,51.03,100.48,8820
4/11/2019 17:00,31.28,55.23,100.49,8481
4/11/2019 18:00,29.15,70.15,100.54,8125
4/11/2019 19:00,28.19,72.31,100.6,9706
4/11/2019 20:00,27.62,73.86,100.68,9759
4/11/2019 21:00,27.12,76.27,100.72,9513
4/11/2019 22:00,26.65,79.13,100.72,9299
4/11/2019 23:00,26.18,82.4,100.69,9116
4/12/2019 0:00,25.63,86.3,100.65,9306
4/12/2019 1:00,25.11,90.08,100.63,8171
4/12/2019 2:00,24.73,92.92,100.59,7861
4/12/2019 3:00,24.41,95.11,100.57,7573
4/12/2019 4:00,24.14,96.83,100.58,7223
4/12/2019 5:00,23.87,98.86,100.66,7049
4/12/2019 6:00,25.26,92.69,100.76,6607
4/12/2019 7:00,27.6,77.73,100.85,6590
4/12/2019 8:00,29.72,65.74,100.91,6543
4/12/2019 9:00,30.96,59.4,100.93,6576
4/12/2019 10:00,31.89,55.49,100.9,6726
4/12/2019 11:00,32.57,52.65,100.82,6986
4/12/2019 12:00,32.89,50.93,100.72,7580
4/12/2019 13:00,33.07,49.93,100.63,7858
4/12/2019 14:00,32.92,49.94,100.56,7767
4/12/2019 15:00,32.78,50.12,100.53,8044
4/12/2019 16:00,32.16,51.67,100.51,7854
4/12/2019 17:00,31.13,55.44,100.52,7496
4/12/2019 18:00,29.08,69.18,100.54,7417
4/12/2019 19:00,28.02,72.43,100.59,9768
4/12/2019 20:00,27.32,74.9,100.67,9964
4/12/2019 21:00,26.73,77.71,100.71,10181
4/12/2019 22:00,26.22,80.58,100.7,9876
4/12/2019 23:00,25.71,83.8,100.67,9800
4/13/2019 0:00,25.23,87.04,100.65,7497
4/13/2019 1:00,24.78,90.35,100.63,8875
4/13/2019 2:00,24.37,93.43,100.63,8304
4/13/2019 3:00,24,96.21,100.62,8220
4/13/2019 4:00,23.68,98.59,100.65,7987
4/13/2019 5:00,23.43,100,100.71,7891
4/13/2019 6:00,25.02,92.47,100.8,7561
4/13/2019 7:00,27.76,75.41,100.88,7555
4/13/2019 8:00,30.79,57.8,100.94,7464
4/13/2019 9:00,32.5,50.42,100.95,7793
4/13/2019 10:00,33.74,46.35,100.92,8072
4/13/2019 11:00,34.66,43.62,100.83,8186
4/13/2019 12:00,35.24,41.81,100.71,8516
4/13/2019 13:00,35.54,40.64,100.6,8639
4/13/2019 14:00,35.51,40.25,100.5,8696
4/13/2019 15:00,35.2,40.67,100.43,8535
4/13/2019 16:00,34.56,42.25,100.43,7638
4/13/2019 17:00,33.29,47.13,100.45,6557
4/13/2019 18:00,31.53,55.59,100.5,6333
4/13/2019 19:00,29.75,63.78,100.57,7689
4/13/2019 20:00,28.46,67.5,100.65,7702
4/13/2019 21:00,27.63,70.45,100.7,7833
4/13/2019 22:00,26.89,75.9,100.7,7675
4/13/2019 23:00,26.16,83,100.68,7553
4/14/2019 0:00,25.48,89.87,100.64,9592
4/14/2019 1:00,24.89,94.95,100.59,7019
4/14/2019 2:00,24.43,97.93,100.56,6936
4/14/2019 3:00,24.11,99.77,100.55,6555
4/14/2019 4:00,23.9,100,100.6,6348
4/14/2019 5:00,23.81,100,100.67,6115
4/14/2019 6:00,25.32,94.08,100.76,5922
4/14/2019 7:00,27.12,80.98,100.88,6064
4/14/2019 8:00,29.7,64.05,100.96,6203
4/14/2019 9:00,31.82,54.92,100.99,6429
4/14/2019 10:00,33.49,49.09,100.98,6581
4/14/2019 11:00,34.85,44.48,100.9,7156
4/14/2019 12:00,35.93,40.86,100.77,7463
4/14/2019 13:00,36.61,38.25,100.63,7876
4/14/2019 14:00,36.89,36.51,100.51,8039
4/14/2019 15:00,36.82,35.32,100.43,8174
4/14/2019 16:00,36.23,35.62,100.4,7892
4/14/2019 17:00,34.12,43.46,100.4,7578
4/14/2019 18:00,30.42,59.5,100.43,7191
4/14/2019 19:00,29.4,61.16,100.49,9551
4/14/2019 20:00,28.71,66.12,100.57,9766
4/14/2019 21:00,27.79,73.8,100.66,9962
4/14/2019 22:00,27.01,80.94,100.67,9909
4/14/2019 23:00,26.42,86.67,100.64,9751
4/15/2019 0:00,25.97,90.7,100.59,10433
4/15/2019 1:00,25.59,93.49,100.54,9014
4/15/2019 2:00,25.27,95.4,100.52,8680
4/15/2019 3:00,24.97,97.07,100.51,8508
4/15/2019 4:00,24.74,98.5,100.55,8157
4/15/2019 5:00,24.57,99.52,100.61,7813
4/15/2019 6:00,25.97,92.54,100.7,7426
4/15/2019 7:00,27.85,79.86,100.8,7243
4/15/2019 8:00,30.22,64.58,100.85,7292
4/15/2019 9:00,32.33,54.64,100.87,7692
4/15/2019 10:00,33.91,48.97,100.83,8020
4/15/2019 11:00,35.11,45.27,100.76,8320
4/15/2019 12:00,36.01,42.91,100.67,8776
4/15/2019 13:00,36.56,40.69,100.57,8900
4/15/2019 14:00,36.7,39.99,100.49,8905
4/15/2019 15:00,36.44,39.89,100.43,9138
4/15/2019 16:00,35.66,42.08,100.41,9210
4/15/2019 17:00,33.7,49.8,100.43,9037
4/15/2019 18:00,30.89,61.78,100.47,8884
4/15/2019 19:00,29.92,65.2,100.55,10404
4/15/2019 20:00,28.98,70.9,100.63,11190
4/15/2019 21:00,28.11,76.44,100.67,11152
4/15/2019 22:00,27.33,81.22,100.67,10965
4/15/2019 23:00,26.62,85.52,100.64,10689
4/16/2019 0:00,26.01,89.18,100.6,9595
4/16/2019 1:00,25.49,92.12,100.56,9985
4/16/2019 2:00,25.07,94.34,100.54,9431
4/16/2019 3:00,24.78,96.03,100.53,9012
4/16/2019 4:00,24.65,96.96,100.56,8684
4/16/2019 5:00,24.6,97.57,100.63,8476
4/16/2019 6:00,25.66,93.51,100.73,9511
4/16/2019 7:00,27.48,84.52,100.83,7977
4/16/2019 8:00,29.76,69.1,100.89,7994
4/16/2019 9:00,31.83,58.02,100.92,8282
4/16/2019 10:00,33.58,51.47,100.89,8758
4/16/2019 11:00,34.98,47.07,100.82,9121
4/16/2019 12:00,36,44.05,100.71,9511
4/16/2019 13:00,36.65,42.12,100.59,9620
4/16/2019 14:00,36.9,41.11,100.5,9519
4/16/2019 15:00,36.72,41.26,100.44,9947
4/16/2019 16:00,36.04,42.79,100.43,9859
4/16/2019 17:00,34.15,50.25,100.45,9647
4/16/2019 18:00,31.21,63.81,100.5,9146
4/16/2019 19:00,30.29,66.54,100.59,11050
4/16/2019 20:00,29.49,71.63,100.7,11257
4/16/2019 21:00,28.54,78.21,100.79,10944
4/16/2019 22:00,27.74,83.92,100.82,10368
4/16/2019 23:00,27.12,88.28,100.8,10232
4/17/2019 0:00,26.62,91.33,100.76,10356
4/17/2019 1:00,26.2,93.48,100.71,9034
4/17/2019 2:00,25.82,95.1,100.68,8648
4/17/2019 3:00,25.48,96.45,100.67,7973
4/17/2019 4:00,25.18,97.28,100.7,6963
4/17/2019 5:00,24.97,97.52,100.77,6400
4/17/2019 6:00,25.97,92.5,100.86,6307
4/17/2019 7:00,27.82,79.86,100.95,6504
4/17/2019 8:00,30.4,65.59,101,6733
4/17/2019 9:00,32.36,58,101.03,7154
4/17/2019 10:00,33.97,51.51,100.99,7796
4/17/2019 11:00,35.14,46.73,100.92,8246
4/17/2019 12:00,36.07,42.99,100.81,8936
4/17/2019 13:00,36.67,40.29,100.69,9038
4/17/2019 14:00,36.98,38.54,100.59,8953
4/17/2019 15:00,36.66,37.78,100.53,9417
4/17/2019 16:00,35.84,39.38,100.53,9452
4/17/2019 17:00,34.09,45.79,100.55,9350
4/17/2019 18:00,32.07,56.3,100.61,8900
4/17/2019 19:00,31.53,56.14,100.69,10465
4/17/2019 20:00,30.8,57.64,100.78,10870
4/17/2019 21:00,29.84,60.63,100.84,10871
4/17/2019 22:00,28.86,63.6,100.83,10751
4/17/2019 23:00,28.12,65.1,100.78,10483
4/18/2019 0:00,27.6,65.6,100.71,10260
4/18/2019 1:00,26.96,67.3,100.65,9717
4/18/2019 2:00,26.06,71.04,100.62,9455
4/18/2019 3:00,25.12,75.67,100.63,9029
4/18/2019 4:00,24.29,79.91,100.66,9034
4/18/2019 5:00,23.53,83.76,100.74,8709
4/18/2019 6:00,24.84,77.88,100.85,8189
4/18/2019 7:00,26.98,63.99,100.97,8054
4/18/2019 8:00,30.61,42.4,101.04,8174
4/18/2019 9:00,33.3,32.26,101.06,8451
4/18/2019 10:00,34.6,29.79,101.03,8615
4/18/2019 11:00,35.61,27.57,100.95,8672
4/18/2019 12:00,36.34,27.36,100.83,8810
4/18/2019 13:00,36.68,27.08,100.7,9227
4/18/2019 14:00,36.66,27.39,100.59,9265
4/18/2019 15:00,36.24,28.93,100.52,9514
4/18/2019 16:00,35.35,31.05,100.51,9613
4/18/2019 17:00,33.18,40.3,100.52,9253
4/18/2019 18:00,30.71,52.36,100.56,9004
4/18/2019 19:00,30.64,49.24,100.62,10729
4/18/2019 20:00,30.22,48.88,100.69,11125
4/18/2019 21:00,29.35,51.24,100.71,11117
4/18/2019 22:00,28.5,53.61,100.69,10737
4/18/2019 23:00,27.67,56.07,100.65,10495
4/19/2019 0:00,26.96,58.29,100.6,9924
4/19/2019 1:00,26.38,60.14,100.54,9688
4/19/2019 2:00,25.81,62.04,100.51,9068
4/19/2019 3:00,25.28,64.02,100.5,8885
4/19/2019 4:00,24.8,66,100.53,8402
4/19/2019 5:00,24.43,67.72,100.6,8402
4/19/2019 6:00,25.6,65.98,100.68,7675
4/19/2019 7:00,27.84,55.67,100.77,7598
4/19/2019 8:00,31.54,41.83,100.84,7378
4/19/2019 9:00,33.74,36.11,100.87,7287
4/19/2019 10:00,35.17,33.94,100.85,7097
4/19/2019 11:00,36.29,32.01,100.75,7386
4/19/2019 12:00,37.07,30.69,100.62,7787
4/19/2019 13:00,37.36,29.79,100.48,8306
4/19/2019 14:00,37.1,30.26,100.38,8395
4/19/2019 15:00,36.7,30.5,100.33,8855
4/19/2019 16:00,36.12,31.81,100.34,8626
4/19/2019 17:00,34.41,37.83,100.37,8348
4/19/2019 18:00,32.14,48.91,100.43,8235
4/19/2019 19:00,31.18,50.53,100.51,10109
4/19/2019 20:00,30.07,54.17,100.58,10636
4/19/2019 21:00,29.04,57.42,100.61,10858
4/19/2019 22:00,28.13,60.28,100.6,10481
4/19/2019 23:00,27.34,62.79,100.55,10291
4/20/2019 0:00,26.55,65.42,100.5,10285
4/20/2019 1:00,25.93,67.41,100.47,9572
4/20/2019 2:00,25.79,67.92,100.47,9094
4/20/2019 3:00,25.58,67.91,100.47,8793
4/20/2019 4:00,24.89,68.89,100.49,8577
4/20/2019 5:00,24.28,69.55,100.53,8422
4/20/2019 6:00,25.31,65.45,100.61,7834
4/20/2019 7:00,26.89,58.9,100.7,7993
4/20/2019 8:00,30.51,42.31,100.75,7903
4/20/2019 9:00,32.87,34.46,100.77,8481
4/20/2019 10:00,34.14,31.96,100.73,8531
4/20/2019 11:00,35.19,30.55,100.64,8700
4/20/2019 12:00,35.9,29.61,100.52,9197
4/20/2019 13:00,36.29,28.9,100.41,9355
4/20/2019 14:00,36.34,28.58,100.31,9138
4/20/2019 15:00,36.04,28.61,100.25,9545
4/20/2019 16:00,35.2,30.15,100.22,9500
4/20/2019 17:00,33.75,35.22,100.22,9403
4/20/2019 18:00,31.62,43.61,100.25,9085
4/20/2019 19:00,30,49.09,100.32,10915
4/20/2019 20:00,28.46,54.35,100.38,11282
4/20/2019 21:00,27.28,57.64,100.43,11300
4/20/2019 22:00,26.43,60.19,100.46,10856
4/20/2019 23:00,25.74,63.02,100.43,10765
4/21/2019 0:00,25.2,66.89,100.41,7624
4/21/2019 1:00,24.89,71.43,100.37,9917
4/21/2019 2:00,24.74,76.29,100.36,9371
4/21/2019 3:00,24.52,80.69,100.36,9066
4/21/2019 4:00,24.23,84.43,100.39,8587
4/21/2019 5:00,23.95,87.46,100.45,8565
4/21/2019 6:00,25.08,83.15,100.53,8060
4/21/2019 7:00,27.01,74.32,100.61,8096
4/21/2019 8:00,31.77,44.87,100.65,8328
4/21/2019 9:00,34.2,35.36,100.66,8813
4/21/2019 10:00,35.35,32.73,100.64,9297
4/21/2019 11:00,36.19,31.2,100.57,9607
4/21/2019 12:00,36.71,30.07,100.47,9943
4/21/2019 13:00,37.05,29.07,100.35,10214
4/21/2019 14:00,36.98,28.98,100.25,10070
4/21/2019 15:00,36.63,28.74,100.18,10436
4/21/2019 16:00,35.76,30.49,100.16,10204
4/21/2019 17:00,33.89,36.83,100.19,9618
4/21/2019 18:00,30.63,52.94,100.25,9183
4/21/2019 19:00,29.46,54.32,100.34,10184
4/21/2019 20:00,28.75,57.3,100.46,9484
4/21/2019 21:00,28,62.51,100.55,8832
4/21/2019 22:00,27.36,67.54,100.59,7920
4/21/2019 23:00,26.82,72.17,100.57,7287
4/22/2019 0:00,26.28,76.6,100.53,9961
4/22/2019 1:00,26.08,78.04,100.49,7536
4/22/2019 2:00,26.21,76.77,100.46,7305
4/22/2019 3:00,25.96,77.83,100.47,6970
4/22/2019 4:00,25.11,82.62,100.5,6851
4/22/2019 5:00,24.59,84.8,100.54,6637
4/22/2019 6:00,24.95,80.91,100.63,6147
4/22/2019 7:00,25.36,76.73,100.72,6157
4/22/2019 8:00,27.43,64.47,100.78,6257
4/22/2019 9:00,30.84,49.88,100.8,6484
4/22/2019 10:00,32.79,44.49,100.77,6781
4/22/2019 11:00,33.83,41.7,100.7,7057
4/22/2019 12:00,34.54,39.67,100.6,7385
4/22/2019 13:00,34.84,38.35,100.48,7706
4/22/2019 14:00,34.82,37.45,100.4,7909
4/22/2019 15:00,34.45,37.36,100.37,8067
4/22/2019 16:00,33.77,38.29,100.37,8290
4/22/2019 17:00,32.53,41.97,100.41,8060
4/22/2019 18:00,30.13,53.92,100.46,8022
4/22/2019 19:00,28.78,58.61,100.53,10253
4/22/2019 20:00,27.75,61.17,100.61,10558
4/22/2019 21:00,26.98,63.39,100.66,10755
4/22/2019 22:00,26.37,65.01,100.66,10491
4/22/2019 23:00,25.77,66.91,100.62,10225
4/23/2019 0:00,25.15,69.49,100.58,10772
4/23/2019 1:00,24.56,72.21,100.54,9572
4/23/2019 2:00,23.96,75.26,100.52,9059
4/23/2019 3:00,23.37,78.43,100.53,8754
4/23/2019 4:00,22.8,81.46,100.58,8527
4/23/2019 5:00,22.45,83.45,100.66,8342
4/23/2019 6:00,24.13,75.79,100.77,7998
4/23/2019 7:00,26.78,64.15,100.88,8023
4/23/2019 8:00,30.38,47.5,100.96,8071
4/23/2019 9:00,32.34,41.02,100.99,8797
4/23/2019 10:00,33.86,36.84,100.97,9210
4/23/2019 11:00,35.07,34.11,100.89,9409
4/23/2019 12:00,35.85,32.64,100.78,9618
4/23/2019 13:00,36.29,31.93,100.66,9780
4/23/2019 14:00,36.45,31.7,100.57,9868
4/23/2019 15:00,36.19,31.69,100.51,10067
4/23/2019 16:00,35.45,32.64,100.51,10133
4/23/2019 17:00,34.22,36.25,100.53,9875
4/23/2019 18:00,32.19,45.15,100.6,9608
4/23/2019 19:00,30.62,50.52,100.68,11136
4/23/2019 20:00,29.07,55.8,100.78,11543
4/23/2019 21:00,27.96,58.96,100.85,11552
4/23/2019 22:00,27.18,61.15,100.87,11230
4/23/2019 23:00,26.53,63.28,100.85,11095
4/24/2019 0:00,26.04,65.26,100.81,11453
4/24/2019 1:00,25.56,67.25,100.76,10156
4/24/2019 2:00,25.05,69.66,100.73,9850
4/24/2019 3:00,24.65,72,100.72,9677
4/24/2019 4:00,24.1,74.8,100.75,9290
4/24/2019 5:00,23.75,76.82,100.81,9182
4/24/2019 6:00,25.23,70.46,100.88,8704
4/24/2019 7:00,27.51,61.68,100.96,8442
4/24/2019 8:00,32.05,43.22,101.01,8621
4/24/2019 9:00,34.37,37.48,101.03,9056
4/24/2019 10:00,35.68,35.37,100.99,9411
4/24/2019 11:00,36.64,33.83,100.89,9741
4/24/2019 12:00,37.32,32.59,100.77,10057
4/24/2019 13:00,37.66,31.83,100.64,9942
4/24/2019 14:00,37.65,31.74,100.53,9828
4/24/2019 15:00,37.31,32.21,100.45,10346
4/24/2019 16:00,36.53,33.49,100.43,10395
4/24/2019 17:00,35.26,37.98,100.45,10339
4/24/2019 18:00,33.59,46.15,100.5,9955
4/24/2019 19:00,32.2,49.69,100.55,11396
4/24/2019 20:00,30.74,54.64,100.63,12057
4/24/2019 21:00,29.63,57.75,100.67,11849
4/24/2019 22:00,28.84,60.3,100.69,11613
4/24/2019 23:00,28.18,62.89,100.67,11485
4/25/2019 0:00,27.55,65.95,100.63,11292
4/25/2019 1:00,26.94,69.27,100.6,11047
4/25/2019 2:00,26.37,73.42,100.58,10505
4/25/2019 3:00,25.91,76.72,100.57,10262
4/25/2019 4:00,25.53,79.17,100.61,10050
4/25/2019 5:00,25.35,80.62,100.68,9903
4/25/2019 6:00,26.86,74.56,100.76,9117
4/25/2019 7:00,29.82,59.83,100.84,8912
4/25/2019 8:00,33.48,44.33,100.87,8813
4/25/2019 9:00,35.24,39.78,100.89,9122
4/25/2019 10:00,36.51,37.35,100.84,9486
4/25/2019 11:00,37.54,35.33,100.77,9857
4/25/2019 12:00,38.29,33.75,100.66,9834
4/25/2019 13:00,38.65,32.77,100.56,10062
4/25/2019 14:00,38.68,32.38,100.48,9720
4/25/2019 15:00,38.31,32.52,100.42,10331
4/25/2019 16:00,37.62,33.14,100.38,10293
4/25/2019 17:00,36.27,36.64,100.38,10182
4/25/2019 18:00,34.13,47.31,100.41,10133
4/25/2019 19:00,32.96,49.85,100.48,11873
4/25/2019 20:00,31.36,55.22,100.53,12013
4/25/2019 21:00,30.03,58.92,100.57,12067
4/25/2019 22:00,29.07,62.78,100.57,11941
4/25/2019 23:00,28.24,68.26,100.54,11658
4/26/2019 0:00,27.56,73.52,100.5,10933
4/26/2019 1:00,26.93,76.71,100.47,11297
4/26/2019 2:00,26.41,78.12,100.45,11025
4/26/2019 3:00,25.91,79.18,100.45,10488
4/26/2019 4:00,25.44,80.37,100.49,10134
4/26/2019 5:00,25.14,81.58,100.55,10038
4/26/2019 6:00,26.65,75.35,100.64,8930
4/26/2019 7:00,29.64,57.66,100.71,8271
4/26/2019 8:00,32.9,43.66,100.74,7760
4/26/2019 9:00,35.34,37.39,100.73,7821
4/26/2019 10:00,36.85,34.15,100.68,7786
4/26/2019 11:00,38.14,31.41,100.6,8001
4/26/2019 12:00,38.91,29.3,100.49,8529
4/26/2019 13:00,39.23,28.02,100.37,8890
4/26/2019 14:00,39.09,27.66,100.26,8855
4/26/2019 15:00,38.75,27.19,100.19,9343
4/26/2019 16:00,37.82,28.39,100.16,9336
4/26/2019 17:00,35.87,33.72,100.16,8918
4/26/2019 18:00,32.37,47.19,100.2,8566
4/26/2019 19:00,31.23,47.97,100.26,10593
4/26/2019 20:00,30.57,49.48,100.34,10386
4/26/2019 21:00,29.78,54.53,100.39,10763
4/26/2019 22:00,28.93,62.35,100.4,10856
4/26/2019 23:00,28.25,70.54,100.38,10992
4/27/2019 0:00,27.7,76.94,100.36,11536
4/27/2019 1:00,27.3,81,100.33,10600
4/27/2019 2:00,26.92,83.88,100.31,10222
4/27/2019 3:00,26.55,86.37,100.32,9899
4/27/2019 4:00,26.3,88.1,100.36,9558
4/27/2019 5:00,26.18,89.21,100.44,9206
4/27/2019 6:00,27.05,85.15,100.54,8479
4/27/2019 7:00,28.71,75.12,100.63,8263
4/27/2019 8:00,30.99,61.45,100.68,8241
4/27/2019 9:00,33.48,50.38,100.67,8799
4/27/2019 10:00,35.54,44.61,100.61,9021
4/27/2019 11:00,36.97,41.25,100.5,9434
4/27/2019 12:00,37.83,39.54,100.38,9758
4/27/2019 13:00,38.33,38.57,100.25,9896
4/27/2019 14:00,38.57,37.76,100.14,9836
4/27/2019 15:00,38.29,37.77,100.06,10289
4/27/2019 16:00,37.52,39.45,100.01,10585
4/27/2019 17:00,35.96,45.05,99.99,10246
4/27/2019 18:00,33.14,56.77,100.03,9775
4/27/2019 19:00,32.03,60.08,100.11,11401
4/27/2019 20:00,30.97,65.41,100.21,11980
4/27/2019 21:00,29.98,71.55,100.3,11920
4/27/2019 22:00,29.07,77.67,100.35,11869
4/27/2019 23:00,28.34,82.44,100.33,11791
4/28/2019 0:00,27.79,85.95,100.31,11334
4/28/2019 1:00,27.33,89.02,100.31,11125
4/28/2019 2:00,27.01,91.39,100.32,10658
4/28/2019 3:00,26.78,92.83,100.35,10483
4/28/2019 4:00,26.62,93.92,100.38,10093
4/28/2019 5:00,26.56,94.43,100.43,9838
4/28/2019 6:00,27.42,90.62,100.49,8972
4/28/2019 7:00,29.39,78.62,100.53,8818
4/28/2019 8:00,31.87,64.4,100.55,8761
4/28/2019 9:00,34.36,53.07,100.55,8984
4/28/2019 10:00,36.54,45.26,100.5,9279
4/28/2019 11:00,38.24,39.91,100.42,9241
4/28/2019 12:00,39.25,36,100.31,9840
4/28/2019 13:00,39.79,33.49,100.21,9897
4/28/2019 14:00,39.8,32.3,100.13,9551
4/28/2019 15:00,39.16,33.38,100.07,10190
4/28/2019 16:00,37.66,37.79,100.06,10183
4/28/2019 17:00,35.21,46.82,100.07,9990
4/28/2019 18:00,32.64,55.66,100.13,9801
4/28/2019 19:00,31.25,61.45,100.22,11352
4/28/2019 20:00,30.27,66.31,100.3,11628
4/28/2019 21:00,29.35,72.01,100.37,11679
4/28/2019 22:00,28.42,79.02,100.39,11581
4/28/2019 23:00,27.67,85.26,100.38,11518
4/29/2019 0:00,27.16,89.41,100.38,11262
4/29/2019 1:00,26.76,92.87,100.37,10821
4/29/2019 2:00,26.56,94.26,100.39,10537
4/29/2019 3:00,26.48,94.27,100.41,10037
4/29/2019 4:00,26.35,94.98,100.44,9891
4/29/2019 5:00,26.33,95.09,100.49,9791
4/29/2019 6:00,27.07,92.46,100.56,8991
4/29/2019 7:00,28.69,82.74,100.62,8772
4/29/2019 8:00,31.02,68.82,100.66,8745
4/29/2019 9:00,33.39,57.35,100.67,8956
4/29/2019 10:00,35.61,48.88,100.62,9475
4/29/2019 11:00,37.56,41.97,100.53,9817
4/29/2019 12:00,39.01,36.83,100.39,10003
4/29/2019 13:00,40.08,32.22,100.24,10122
4/29/2019 14:00,40.49,29.08,100.1,10070
4/29/2019 15:00,40.33,27.51,100.01,10364
4/29/2019 16:00,39.4,28.1,99.97,10533
4/29/2019 17:00,36.66,39.98,99.98,10277
4/29/2019 18:00,33.87,49.53,100.05,9761
4/29/2019 19:00,31.49,60.51,100.16,11742
4/29/2019 20:00,30.36,66.88,100.25,12083
4/29/2019 21:00,29.55,72.82,100.31,12133
4/29/2019 22:00,28.83,78.11,100.34,11835
4/29/2019 23:00,28.1,83.37,100.35,11515
4/30/2019 0:00,27.51,87.57,100.35,11116
4/30/2019 1:00,27.05,90.8,100.35,10627
4/30/2019 2:00,26.68,93.25,100.36,10628
4/30/2019 3:00,26.47,94.26,100.39,10248
4/30/2019 4:00,26.26,95.35,100.44,9889
4/30/2019 5:00,26.17,95.92,100.51,9818
4/30/2019 6:00,27.03,92.77,100.6,9136
4/30/2019 7:00,28.64,82.98,100.67,8924
4/30/2019 8:00,30.89,68.76,100.7,8757
4/30/2019 9:00,33.07,57.59,100.71,9051
4/30/2019 10:00,34.93,49.95,100.66,9366
4/30/2019 11:00,36.45,44.73,100.57,9607
4/30/2019 12:00,37.48,41.11,100.44,9928
4/30/2019 13:00,38.22,38.57,100.31,10160
4/30/2019 14:00,38.5,37.09,100.19,10007
4/30/2019 15:00,38.06,37.4,100.09,10318
4/30/2019 16:00,37.18,39.75,100.03,10488
4/30/2019 17:00,35.23,46.39,100.03,10087
4/30/2019 18:00,33.04,53.53,100.1,9650
4/30/2019 19:00,31.46,59.95,100.2,11474
4/30/2019 20:00,30.26,66.35,100.29,12022
4/30/2019 21:00,29.36,72.2,100.38,11849
4/30/2019 22:00,28.64,76.51,100.42,11720
4/30/2019 23:00,28.06,79.82,100.44,11496
5/1/2019 0:00,27.68,82.02,100.44,10731
5/1/2019 1:00,27.43,83.35,100.42,11086
5/1/2019 2:00,27.19,84.92,100.42,10588
5/1/2019 3:00,26.93,86.94,100.43,10282
5/1/2019 4:00,26.73,88.97,100.44,9896
5/1/2019 5:00,26.62,90.5,100.49,9678
5/1/2019 6:00,27.59,85.55,100.56,8580
5/1/2019 7:00,29.56,74.34,100.62,8231
5/1/2019 8:00,31.65,64.1,100.66,7695
5/1/2019 9:00,33.48,56.14,100.67,7454
5/1/2019 10:00,34.97,50.36,100.64,7319
5/1/2019 11:00,36.34,45.6,100.55,7496
5/1/2019 12:00,37.25,42.47,100.43,7796
5/1/2019 13:00,37.65,40.87,100.31,8027
5/1/2019 14:00,37.48,41.16,100.2,8241
5/1/2019 15:00,36.72,43.12,100.13,8431
5/1/2019 16:00,35.61,46.11,100.11,8558
5/1/2019 17:00,33.89,51.43,100.15,8306
5/1/2019 18:00,32.05,57.34,100.24,8078
5/1/2019 19:00,30.81,62.41,100.35,9945
5/1/2019 20:00,29.88,66.9,100.44,10730
5/1/2019 21:00,29.13,71.39,100.51,11095
5/1/2019 22:00,28.53,75.22,100.52,11070
5/1/2019 23:00,27.97,78.94,100.5,10962
5/2/2019 0:00,27.36,83.38,100.46,11538
5/2/2019 1:00,26.9,87.2,100.44,10349
5/2/2019 2:00,26.55,90.19,100.43,10114
5/2/2019 3:00,26.27,92.52,100.43,9861
5/2/2019 4:00,26.05,94.02,100.45,9470
5/2/2019 5:00,26.11,94.23,100.48,9318
5/2/2019 6:00,27.21,90.12,100.54,8624
5/2/2019 7:00,28.65,82.28,100.61,8605
5/2/2019 8:00,30.89,69.03,100.68,7497
5/2/2019 9:00,32.77,59.63,100.72,8060
